Record Type,CDS Code,School,Street City
School,36750777102254,Hickslund,Apple Valley
School,36750777082639,High Desert Haven,Apple Valley
School,36750776201164,"Lighthouse Academy, The",Apple Valley
School,36750776141329,Lincoln Primary,Apple Valley
School,36750776110597,Mesquite Elementary,Apple Valley
School,36750777071996,Mojave Christian,Apple Valley
School,36750776104400,Mojave Mesa Elementary,Apple Valley
School,36750776155980,Oak Hills Academy,Apple Valley
School,36750776203517,Oxford Prep,Apple Valley
School,36750777085624,PATRIA CHRISTIAN,APPLE VALLEY
School,36750770110874,Sitting Bull Middle,Apple Valley
School,36750777098007,SONLIGHT CHRISTIAN,APPLE VALLEY
School,36750776975155,St. Mary's Regional Catholic,Apple Valley
School,36750776975163,St. Timothy's Preparatory School,Apple Valley
School,36750776110613,Vista Campana Middle,Apple Valley
School,36750773630464,Willow Park High,Apple Valley
School,36738580121368,Baker Valley Community Day,Baker
School,36738586035398,Mountain Pass Elementary,Mountain Pass
School,36676110110882,Altus Academy - Barstow,Barstow
School,36676117088172,Barstow Baptist Academy,Barstow
School,36676116974794,Barstow Christian Academy,Barstow
School,36676116938393,Barstow COGIC Christian School,Barstow
School,36676110107474,Barstow Intermediate,Barstow
School,36676116035281,Barstow Middle,Barstow
School,36676116035323,Clara B. McKinney Elementary,Barstow
School,36676116072003,Ella B. Pitcher Junior High,Barstow
School,36676116035356,Hinkley Elementary/Middle,Hinkley
School,36676113630415,Independent Study Program,Barstow
School,36676116035364,Kelso Elementary,No Data
School,36676116097828,Kennedy Ninth Grade School,Barstow
School,36676117087463,KEYSTONE SCHOOLS - BARSTOW,Barstow
School,36676116974976,Mt. St. Joseph Catholic,Barstow
School,36676116139885,St. Paul's Academy,Barstow
School,36676116035422,Thomson Elementary,Barstow
School,36676116035430,Waterman Elem.,Barstow
School,36676116035448,William J. Ingels Elementary,Barstow
School,36676376204895,American Preparatory Academy,Big Bear Lake
School,36676373630654,Bear Valley Adult,Big Bear City
School,36676376105936,Big Bear Elementary,Big Bear Lake
School,36676377030257,Calvary Chapel of Big Bear Christian School,Big Bear Lake
School,36676373631173,Center for Excellence in Education,Big Bear Lake
School,36676376205058,"Franklin School of Higher Learning, The",Big Bear City
School,36676376100911,Maple Hill Elementary,Big Bear Lake
School,36676376138796,Singing Pines Outdoor Education Center,Big Bear Lake
School,36676376154033,The Academy of Boundless Curriculum,Big Bear City
School,36676376111611,Vistas Charter #29,Big Bear Lake
School,36321363690039,Calif Institution for Women,Frontera
School,36322763638459,Lyle Egan High,Chino
School,36676457090640,Children's Montessori School,Rancho Cucamonga
School,36676456987879,Eagle Heights Education,Rancho Cucamonga
School,36676450121020,"Hope Inc. (DBA Hope Counseling and Family Therapy, Inc.)",Rancho Cucamonga
School,36676456927453,KinderCare Learning Center,Rancho Cucamonga
School,36676523630860,Canyon View High,Ontario
School,36676526139034,Cucamonga Christian Academy,Rancho Cucamonga
School,36676527102742,KNIGHTSBRIDGE PREPARATORY ACAD,RANCHO CUCAMONGA
School,36676527101314,Ontario Christian Military,Ontario
School,36676787089402,Chapel Creek Christian,Chino
School,36676786927396,Children's World Learning Center,Chino
School,36676787084908,Children's World Learning Center,Chino
School,36676787042377,Childtime Learning Center,Chino
School,36676783632353,Chino Adult State Institution,Chino
School,36676786203038,Chino Hills Christian-Parkway Campus,Chino Hills
School,36676786159644,Chino Montessori School Inc.,Chino
School,36676783630506,Chino Unified Alternative Educ.,Chino
School,36676787092299,CHINO VALLEY CHRISTIAN SCHOOLS,CHINO
School,36676786921795,Cornerstone Christian,Chino
School,36676787019102,Countrywood Elementary,Chino
School,36676786035521,El Rancho Elementary,Chino
School,36676786202832,Gateway Preschool & Kindergarten,Chino
School,36676786035539,Gird Elementary,Chino
School,36676787085632,Hillview Acres,Chino
School,36676786902894,Kiddie Korner Preschool & Kindergarten,Chino
School,36676786137137,KinderCare Learning Center,Chino
School,36676787094808,Lighthouse Christian,Chino
School,36676786035562,Los Serranos Elementary,Chino Hills
School,36676780121590,Oxford Preparatory Academy - Chino Valley,Chino
School,36676786147003,Providence Christian Academy,Chino Hills
School,36676786035547,Richard Gird Elementary,Chino
School,36676786156194,Sarmiento Academy,Chino Hills
School,36676787100464,SOUTHERN CALIFORNIA GATEWAY MO,CHINO
School,36676780125112,Spectrum Center - West End-Liberty,Ontario
School,36676780125138,Spectrum Center - Woodcrest,Ontario
School,36676786953087,Victory Christian Academy,Chino
School,36676780123562,Virtual High,Chino Hills
School,36676860117259,AES - Hill View,Bloomington
School,36676866921670,Azure Hills Adventist Elementary,Grand Terrace
School,36676866035596,Birney (Alice) Elementary,Colton
School,36676863630340,Birney (Alice) School,Colton
School,36676866905582,Bloomington Christian School,Bloomington
School,36676867036858,CHRISTIAN CENTER ACADEMY,COLTON
School,36676866142103,Christian Center Academy,No Data
School,36676866121040,Colton Community Day,Bloomington
School,36676860100271,Las Banderas Academy,Colton
School,36676867071269,Mulberry Child Care,Bloomington
School,36676866131601,Sierra Academy,Fontana
School,36676867072291,TEMPLE CHRISTIAN,COLTON
School,36676867018674,UHS - Blue Mountain Academy - C,Grand Terrace
School,36676863630084,Washington Adult Education,Colton
School,36676866035737,Washington Elementary,Colton
School,36676940115733,ABC School - Ontario,Ontario
School,36676940132803,"Applied Behavior Consultants, Inc.",Ontario
School,36676946093603,Bernt (Italo) Kindergarten,Ontario
School,36676946204085,Dove Children Center and School,Rancho Cucamonga
School,36676946035927,Guasti Kindergarten,Cucamonga
School,36676947089857,HARVARD PLACE PRIVATE,RANCHO CUCAMONGA
School,36676947096423,KEYSTONE SCHOOLS - ONTARIO,GRAND TERRACE
School,36676946141162,Montessori of Calabasas,Calabasas
School,36676947096704,"PINNACLE ACADEMY, INC.",RANCHO CUCAMONGA
School,36676944620389,Rancho Christian Academy,Rancho Cucamonga
School,36676946130702,UHS - Rancho Academy of Learning,Rancho Cucamonga
School,36677027101496,Aomega School of Mathematics,Rancho Cucamunga
School,36677027096696,Cross and Crown Lutheran,Rancho Cucamonga
School,36677026155220,Duncan Academy,FONTANA
School,36677026137152,Greg Stephenson,Fontana
School,36677026131585,Saved By Grace Christian Academy,Fontana
School,36677026131619,Simplicity A-Z Learning Center,Rancho Cucamonga
School,36677106204630,Agape Christian Academy,Fontana
School,36677106141550,All Start Academy,Fontana
School,36677106142228,California Language Institute Inc.,No Data
School,36677106096275,Development Center,Fontana
School,36677106965479,FIRST LUTHERAN CHRISTIAN DAY,FONTANA
School,36677100118786,Fontana Alternative Learning Center,Fontana
School,36677106974877,Fontana Christian,Fontana
School,36677103630324,Fontana Unified Alternative Education,Fontana
School,36677100116988,Fontana Unified Community Day,Fontana
School,36677103630332,Home Instruction,Fontana
School,36677106035802,Jurupa Hills Middle,Fontana
School,36677106157028,Kiburi Academy,fontana
School,36677107071251,KinderCare Learning Centers,Fontana
School,36677106201412,Life Covenant Christian Academy,Fontana
School,36677106144729,Living Way Fontana Christian School,Fontana
School,36677107054042,LOVELAND ACADEMY,FONTANA
School,36677106938369,New Life Christian,Fontana
School,36677107092372,Peace In The Valley Christian Academy,Fontana
School,36677103630878,"Porter, (Ted J.) (Oppor)",Fontana
School,36677103630357,Primrose (Virginia) (Special E,Fontana
School,36677100107656,School of Language Development,Fontana
School,36677106151559,Shareef Academy,Fontana
School,36677106101174,Slover S.E.D.,Fontana
School,36677106975130,ST. JOSEPH ACADEMY,FONTANA
School,36677107104573,The Royal Cultivation Academy,Fontana
School,36677360131151,Alta Vista South Public Charter,San Bernardino
School,36677367078249,SILVER LAKES CHRISTIAN ACADEMY,HELENDALE
School,36677446100028,Hesperia Elementary,Hesperia
School,36750440109892,Academics & Responsibility Charter,Hesperia
School,36750447097694,AES - Mountain View,Hesperia
School,36750440133348,Altus Academy - Hesperia,Hesperia
School,36750446143432,"Angel Santos' Divine Gnosis, A School of Higher Learning",Hesperia
School,36750446145288,Arrow Christian Academy,Hesperia
School,36750446157176,betty home school,victorville
School,36750443631132,Crosswalk: Higher Education Learning Pathways,Hesperia
School,36750446131635,Einstein's Academy of Math & Science,Hesperia
School,36750446915151,FAITH CHRISTIAN SCHOOLS,HESPERIA
School,36750447078140,"Gate Christian School, The",Victorville
School,36750446204564,Hesperia Country School,Hesperia
School,36750443630605,Hesperia Unified Alternative Educ.,Hesperia
School,36750447096712,High Desert Montessori,Hesperia
School,36750447080484,Koinonia Christian School,Hesperia
School,36750447101975,Light and Liberty Academy,Hesperia
School,36750446204614,"Lighthouse Church, The",Hesperia
School,36750446144687,Little Blessings Child Care & Learning Center Academy,Hesperia
School,36750446953020,"LIVING, THE",HESPERIA
School,36750446120851,Mesa Academy,Hesperia
School,36750447098353,Mountain View Baptist School,Hesperia
School,36750440102160,Oasis Charter Academy,Hesperia
School,36750440107813,Oxford Academy,Hesperia
School,36750446205777,"Solid Rock Learning Center, The",Oak Hills
School,36750446148423,Sovereign Way Christian Academy,Hesperia
School,36750440107854,Summit Elementary,Hesperia
School,36750446147094,The Family School,Hesperia
School,36750447078355,Wellspring Christian Association,Hesperia
School,36750510101436,Community Day,Lucerne Valley
School,36750510114413,Lucerne Valley Career Academy,Lucerne Valley
School,36750513630795,Lucerne Valley Community Day,Lucerne Valley
School,36750516135636,Old Paths Academy,Lucerne Valley
School,36750510139618,Triumph Academy,Lucerne Valley
School,36677776200810,Adams Christian Academy,Yucca Valley
School,36677777101009,Apostolic Christian Academy,Twentynine Palms
School,36677776147227,Beacon Hill Academy,Yucca Valley
School,36677776201628,Berean Christian Academy,Yucca Valley
School,36677776957682,Blessed Sacrament,Twentynine Palms
School,36677770126839,"Bright Futures Academy, Morongo",Twentynine Palms
School,36677776995989,Calvary Baptist Church,Yucca Valley
School,36677777016611,Desert Ministries Christian,Yucca Valley
School,36677776144786,Desert View Academy,Twentynine Palms
School,36677776200786,Good Shepherd Academy,Yucca Valley
School,36677776152672,Holy Family Academy,yucca Valley
School,36677770124214,Hope Academy Charter,Victorville
School,36677776151088,Joshua Tree School of Self Mastery,Joshua Tree
School,36677777104664,Lighthouse Christian Academy,Yucca Valley
School,36677776137491,Lionsgate Christian School,Yucca Valley
School,36677776131643,Living Water Christian Academy,Twentynine Palms
School,36677773630209,Monument Alternative/Continuation,Twentynine Palms
School,36677773630191,Morongo Continuation,No Data
School,36677776200133,Morongo Hills Christian Academy,Morongo Valley
School,36677777091598,"NEW SYSTEM SCHOOL, INC.",YUCCA VALLEY
School,36677776204200,New Testament Baptist Academy,Yucca Valley
School,36677776149728,Oasis Academy,Twentynine Palms
School,36677776930267,Our Lady of the Desert,Yucca Valley
School,36677777104854,Pioneertown Christian Academy,Joshua Tree
School,36677773630068,Sequoia Continuation High,San Bernardino
School,36677776141535,The Learning Center,Yucca Valley
School,36677776157507,Torres Academy,Joshua Tree
School,36677773630050,Twenty-Nine Palms Adult,No Data
School,36677777102049,Twentynine Palms SDA,Twentynine Palms
School,36677770116186,UHS - Morongo Basin Learning Academy,Twentynine Palms
School,36677776093611,Yucca Valley Junior High,Yucca Valley
School,36677777104615,Yucca Valley Team,Yucca Valley
School,36677856200570,Good Foundation,Ontario
School,36678016036073,Amboy Elementary,Amboy
School,36678016101885,Chemehuevi Valley Elementary,Havasu Lake
School,36678016095954,Essex Elementary,Essex
School,36678016036099,Grace Henderson Elementary,Needles
School,36678016036081,Katie Hohstadt Elementary,Needles
School,36678017087224,LEWIS SCHOOL OF HOME LEARNING,NEEDLES
School,36678013631140,Needles Community Day,Needles
School,36678013630514,Needles Unified Alternative Education,Needles
School,36678016036107,Parker Dam Elementary,Parker Dam
School,36322193630134,Oak Glen Youth Conservation Ca,Yucaipa
School,36678196120133,Bernt Elementary,Ontario
School,36678196036180,Cypress Elementary,Ontario
School,36678197082654,Echos of Faith Christian,Ontario
School,36678196156954,Galindo Academy,Ontario
School,36678196155337,George Washington International School,Ontario
School,36678196154728,Heart of Mary,Ontario
School,36678196133169,International Montessori School,Montclair
School,36678197080047,"Kids Club, LLC",Ontario
School,36678197103112,Liberty Christian,VICTORVILLE
School,36678196036313,Lincoln Elem.,Ontario
School,36678196096283,Lincoln Elementary,Ontario
School,36678196036321,Linda Vista Elementary,Ontario
School,36678190118448,Linda Vista Pre-School,Ontario
School,36678196036339,Margarita Elementary,Montclair
School,36678196133219,Montclair Christian Elementary,Montclair
School,36678196965487,Redeemer Lutheran Christian School,Ontario
School,36678196089601,San Antonio Development Center,Ontario
School,36678196036396,San Antonio Elementary,Ontario
School,36678190116269,Student Outreach Academic Recovery (S.O.A.R.) Program,Ontario
School,36678196137160,Wings of Hope,Ontario
School,36678197100506,WORD OF LIFE CHRISTIAN ACADEMY,ONTARIO
School,36678273631041,California Charter Academy of Oro Grande,Victorville
School,36678270111807,Mojave River Academy,Oro Grande
School,36678270122812,RP Bridge Program,Oro Grande
School,36678270108845,Sedona Charter Academy,Victorville
School,36678437102783,ABC/Hope for Kids,Loma Linda
School,36678436153050,Back to Learning Academy,Redlands
School,36678437082928,Benchmark Young Adult School,Redlands
